Country,Year of Year,Region,Year,Dystopia Residual,Economy (GDP per Capita),F4,Family,Freedom,Generosity,Happiness Rank,Happiness Score,Health (Life Expectancy),Trust (Government Corruption)
Congo (Brazzaville),2017,Sub-Saharan Africa,1/1/2017,1.724135637,0.8,,0.8,0.435025871,0.1,124,4.3,0.3,0.1
Georgia,2017,Central and Eastern Europe,1/1/2017,1.500137806,1.0,,0.6,0.309410036,0.3,125,4.3,0.6,0.1
Congo (Kinshasa),2017,Sub-Saharan Africa,1/1/2017,2.224958658,0.1,,1.2,0.235961348,0.1,126,4.3,0.2,0.2
Mali,2017,Sub-Saharan Africa,1/1/2017,1.668190956,0.5,,1.3,0.306613743,0.1,127,4.2,0.2,0.2
Ivory Coast,2017,Sub-Saharan Africa,1/1/2017,1.844964266,0.6,,0.9,0.447706193,0.1,128,4.2,0.0,0.2
Cambodia,2017,Southeastern Asia,1/1/2017,1.042941093,0.6,,1.0,0.633375823,0.1,129,4.2,0.4,0.4
Sudan,2017,Sub-Saharan Africa,1/1/2017,1.687065840,0.7,,1.2,0.014995855,0.1,130,4.1,0.3,0.2
Ghana,2017,Sub-Saharan Africa,1/1/2017,1.577867508,0.7,,0.9,0.423026294,0.0,131,4.1,0.3,0.3
Ukraine,2017,Central and Eastern Europe,1/1/2017,0.814382315,0.9,,1.4,0.122974776,0.0,132,4.1,0.6,0.3
Uganda,2017,Sub-Saharan Africa,1/1/2017,1.526362658,0.4,,1.1,0.443185955,0.1,133,4.1,0.2,0.3
Burkina Faso,2017,Sub-Saharan Africa,1/1/2017,1.727212906,0.4,,1.0,0.324367851,0.1,134,4.0,0.2,0.3
Niger,2017,Sub-Saharan Africa,1/1/2017,1.873983383,0.2,,1.0,0.363658696,0.1,135,4.0,0.3,0.2
Malawi,2017,Sub-Saharan Africa,1/1/2017,2.081786156,0.2,,0.5,0.466914654,0.1,136,4.0,0.3,0.3
Chad,2017,Sub-Saharan Africa,1/1/2017,2.071238041,0.4,,1.0,0.162342027,0.1,137,3.9,0.0,0.2
Zimbabwe,2017,Sub-Saharan Africa,1/1/2017,1.597970247,0.4,,1.1,0.336384207,0.1,138,3.9,0.2,0.2
Lesotho,2017,Sub-Saharan Africa,1/1/2017,1.429835320,0.5,,1.2,0.390661299,0.1,139,3.8,0.0,0.2
Angola,2017,Sub-Saharan Africa,1/1/2017,1.614482403,0.9,,1.1,0,0.1,140,3.8,0.0,0.1
Afghanistan,2017,Southern Asia,1/1/2017,2.150801182,0.4,,0.6,0.106179520,0.1,141,3.8,0.2,0.3
Botswana,2017,Sub-Saharan Africa,1/1/2017,0.377913713,1.1,,1.2,0.505196333,0.1,142,3.8,0.3,0.1
Benin,2017,Sub-Saharan Africa,1/1/2017,1.885630965,0.4,,0.4,0.425962776,0.1,143,3.7,0.2,0.2
Madagascar,2017,Sub-Saharan Africa,1/1/2017,1.584612608,0.3,,0.9,0.189196765,0.1,144,3.6,0.4,0.2
Haiti,2017,Latin America and Caribbean,1/1/2017,1.697167635,0.4,,0.6,0.030369857,0.1,145,3.6,0.3,0.5
Yemen,2017,Middle East and Northern Africa,1/1/2017,1.345600605,0.6,,0.9,0.249463722,0.1,146,3.6,0.3,0.1
South Sudan,2017,Sub-Saharan Africa,1/1/2017,1.879567385,0.4,,0.6,0.147062436,0.1,147,3.6,0.2,0.3
Liberia,2017,Sub-Saharan Africa,1/1/2017,1.673285961,0.1,,0.9,0.332881182,0.0,148,3.5,0.2,0.3
Guinea,2017,Sub-Saharan Africa,1/1/2017,1.552311897,0.2,,0.8,0.348587513,0.1,149,3.5,0.2,0.3
Togo,2017,Sub-Saharan Africa,1/1/2017,1.837229252,0.3,,0.4,0.380426139,0.1,150,3.5,0.2,0.2
Rwanda,2017,Sub-Saharan Africa,1/1/2017,0.540061235,0.4,,0.9,0.581843853,0.5,151,3.5,0.3,0.3
Syria,2017,Middle East and Northern Africa,1/1/2017,1.061573505,0.8,,0.4,0.081539445,0.2,152,3.5,0.5,0.5
Tanzania,2017,Sub-Saharan Africa,1/1/2017,0.621130466,0.5,,1.0,0.390017778,0.1,153,3.3,0.4,0.4
Burundi,2017,Sub-Saharan Africa,1/1/2017,1.683024168,0.1,,0.6,0.059900753,0.1,154,2.9,0.2,0.2
Central African Republic,2017,Sub-Saharan Africa,1/1/2017,2.066004753,0.0,,0.0,0.270842046,0.1,155,2.7,0.0,0.3
